time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
303.0,4903,62,12,9,11,3,0,0,Baseline (No NPI),42,12.625,32,97,32
304.0,4901,64,12,9,11,3,0,0,Baseline (No NPI),42,12.666666666666666,32,99,32
305.0,4901,64,12,9,11,3,0,0,Baseline (No NPI),42,12.708333333333334,32,99,32
306.0,4899,66,12,9,11,3,0,0,Baseline (No NPI),42,12.75,32,101,32
307.0,4899,66,12,9,11,3,0,0,Baseline (No NPI),42,12.791666666666666,32,101,32
308.0,4897,68,12,9,11,3,0,0,Baseline (No NPI),42,12.833333333333334,32,103,32
309.0,4897,68,12,9,11,3,0,0,Baseline (No NPI),42,12.875,32,103,32
310.0,4896,69,12,9,11,3,0,0,Baseline (No NPI),42,12.916666666666666,32,104,32
311.0,4896,69,12,9,11,3,0,0,Baseline (No NPI),42,12.958333333333334,32,104,32
312.0,4894,70,12,9,12,3,0,0,Baseline (No NPI),42,13.0,33,106,33
313.0,4892,72,12,9,12,3,0,0,Baseline (No NPI),42,13.041666666666666,33,108,33
314.0,4891,72,13,9,12,3,0,0,Baseline (No NPI),42,13.083333333333334,34,109,34
315.0,4891,71,13,10,12,3,0,0,Baseline (No NPI),42,13.125,35,109,35
316.0,4891,71,12,10,13,3,0,0,Baseline (No NPI),42,13.166666666666666,35,109,35
317.0,4891,71,12,10,13,3,0,0,Baseline (No NPI),42,13.208333333333334,35,109,35
318.0,4891,71,12,8,13,5,0,0,Baseline (No NPI),42,13.25,33,109,33
319.0,4891,71,12,8,13,5,0,0,Baseline (No NPI),42,13.291666666666666,33,109,33
320.0,4891,71,12,8,13,5,0,0,Baseline (No NPI),42,13.333333333333334,33,109,33
321.0,4890,71,13,8,13,5,0,0,Baseline (No NPI),42,13.375,34,110,34
322.0,4890,70,13,9,13,5,0,0,Baseline (No NPI),42,13.416666666666666,35,110,35
323.0,4888,72,13,9,13,5,0,0,Baseline (No NPI),42,13.458333333333334,35,112,35
324.0,4887,73,13,9,13,5,0,0,Baseline (No NPI),42,13.5,35,113,35
325.0,4885,75,12,10,13,5,0,0,Baseline (No NPI),42,13.541666666666666,35,115,35
326.0,4882,78,12,10,13,5,0,0,Baseline (No NPI),42,13.583333333333334,35,118,35
327.0,4882,78,10,11,14,5,0,0,Baseline (No NPI),42,13.625,35,118,35
328.0,4882,78,9,11,15,5,0,0,Baseline (No NPI),42,13.666666666666666,35,118,35
329.0,4881,79,9,11,15,5,0,0,Baseline (No NPI),42,13.708333333333334,35,119,35
330.0,4880,77,12,11,14,5,1,0,Baseline (No NPI),42,13.75,38,120,37
331.0,4880,76,13,11,14,5,1,0,Baseline (No NPI),42,13.791666666666666,39,120,38
332.0,4879,77,13,11,14,5,1,0,Baseline (No NPI),42,13.833333333333334,39,121,38
333.0,4878,77,14,11,14,5,1,0,Baseline (No NPI),42,13.875,40,122,39
334.0,4875,80,14,11,14,5,1,0,Baseline (No NPI),42,13.916666666666666,40,125,39
335.0,4873,81,14,12,14,5,1,0,Baseline (No NPI),42,13.958333333333334,41,127,40
336.0,4870,83,15,11,14,6,1,0,Baseline (No NPI),42,14.0,41,130,40
337.0,4870,83,15,11,14,6,1,0,Baseline (No NPI),42,14.041666666666666,41,130,40
338.0,4868,85,15,11,14,6,1,0,Baseline (No NPI),42,14.083333333333334,41,132,40
339.0,4865,88,15,11,14,6,1,0,Baseline (No NPI),42,14.125,41,135,40
340.0,4864,89,15,11,14,6,1,0,Baseline (No NPI),42,14.166666666666666,41,136,40
341.0,4862,89,17,11,14,6,1,0,Baseline (No NPI),42,14.208333333333334,43,138,42
342.0,4862,88,18,11,14,6,1,0,Baseline (No NPI),42,14.25,44,138,43
343.0,4862,86,19,11,15,6,1,0,Baseline (No NPI),42,14.291666666666666,46,138,45
344.0,4861,87,19,11,15,6,1,0,Baseline (No NPI),42,14.333333333333334,46,139,45
345.0,4859,89,18,11,16,6,1,0,Baseline (No NPI),42,14.375,46,141,45
346.0,4859,89,18,11,16,6,1,0,Baseline (No NPI),42,14.416666666666666,46,141,45
347.0,4857,91,17,12,16,6,1,0,Baseline (No NPI),42,14.458333333333334,46,143,45
348.0,4857,91,17,12,16,6,1,0,Baseline (No NPI),42,14.5,46,143,45
349.0,4856,92,17,12,16,6,1,0,Baseline (No NPI),42,14.541666666666666,46,144,45
350.0,4853,94,18,12,16,6,1,0,Baseline (No NPI),42,14.583333333333334,47,147,46
351.0,4851,95,19,12,16,6,1,0,Baseline (No NPI),42,14.625,48,149,47
352.0,4850,96,19,12,16,6,1,0,Baseline (No NPI),42,14.666666666666666,48,150,47
353.0,4849,96,20,12,16,6,1,0,Baseline (No NPI),42,14.708333333333334,49,151,48
354.0,4848,97,20,12,16,6,1,0,Baseline (No NPI),42,14.75,49,152,48
355.0,4847,97,21,12,15,7,1,0,Baseline (No NPI),42,14.791666666666666,49,153,48
356.0,4845,98,22,12,15,7,1,0,Baseline (No NPI),42,14.833333333333334,50,155,49
357.0,4842,100,23,12,15,7,1,0,Baseline (No NPI),42,14.875,51,158,50
358.0,4841,100,24,12,15,7,1,0,Baseline (No NPI),42,14.916666666666666,52,159,51
359.0,4837,104,24,12,15,7,1,0,Baseline (No NPI),42,14.958333333333334,52,163,51
360.0,4835,105,23,12,17,7,1,0,Baseline (No NPI),42,15.0,53,165,52
361.0,4833,106,23,12,17,8,1,0,Baseline (No NPI),42,15.041666666666666,53,167,52
362.0,4829,110,23,12,17,8,1,0,Baseline (No NPI),42,15.083333333333334,53,171,52
363.0,4828,110,24,12,17,8,1,0,Baseline (No NPI),42,15.125,54,172,53
364.0,4827,110,25,12,17,8,1,0,Baseline (No NPI),42,15.166666666666666,55,173,54
365.0,4827,110,25,12,17,8,1,0,Baseline (No NPI),42,15.208333333333334,55,173,54
366.0,4827,110,25,12,17,8,1,0,Baseline (No NPI),42,15.25,55,173,54
367.0,4823,111,28,12,17,8,1,0,Baseline (No NPI),42,15.291666666666666,58,177,57
368.0,4822,112,28,12,17,8,1,0,Baseline (No NPI),42,15.333333333333334,58,178,57
369.0,4822,111,27,13,18,8,1,0,Baseline (No NPI),42,15.375,59,178,58
370.0,4818,115,27,13,18,8,1,0,Baseline (No NPI),42,15.416666666666666,59,182,58
371.0,4816,117,27,13,18,8,1,0,Baseline (No NPI),42,15.458333333333334,59,184,58
372.0,4816,116,28,13,18,8,1,0,Baseline (No NPI),42,15.5,60,184,59
373.0,4816,115,29,13,18,8,1,0,Baseline (No NPI),42,15.541666666666666,61,184,60
374.0,4813,116,31,13,18,8,1,0,Baseline (No NPI),42,15.583333333333334,63,187,62
375.0,4811,118,31,13,18,8,1,0,Baseline (No NPI),42,15.625,63,189,62
376.0,4810,118,31,13,19,8,1,0,Baseline (No NPI),42,15.666666666666666,64,190,63
377.0,4809,118,31,14,19,8,1,0,Baseline (No NPI),42,15.708333333333334,65,191,64
378.0,4809,118,31,14,19,8,1,0,Baseline (No NPI),42,15.75,65,191,64
379.0,4807,119,30,15,20,8,1,0,Baseline (No NPI),42,15.791666666666666,66,193,65
380.0,4802,124,30,15,20,8,1,0,Baseline (No NPI),42,15.833333333333334,66,198,65
381.0,4799,124,32,15,21,8,1,0,Baseline (No NPI),42,15.875,69,201,68
382.0,4797,126,32,15,21,8,1,0,Baseline (No NPI),42,15.916666666666666,69,203,68
383.0,4794,128,32,15,22,8,1,0,Baseline (No NPI),42,15.958333333333334,70,206,69
384.0,4790,132,32,15,22,8,1,0,Baseline (No NPI),42,16.0,70,210,69
385.0,4786,134,33,14,23,9,1,0,Baseline (No NPI),42,16.041666666666668,71,214,70
386.0,4782,137,33,14,24,9,1,0,Baseline (No NPI),42,16.083333333333332,72,218,71
387.0,4778,140,33,14,25,9,1,0,Baseline (No NPI),42,16.125,73,222,72
388.0,4775,142,34,14,25,9,1,0,Baseline (No NPI),42,16.166666666666668,74,225,73
389.0,4772,144,35,14,25,9,1,0,Baseline (No NPI),42,16.208333333333332,75,228,74
390.0,4768,148,34,15,25,9,1,0,Baseline (No NPI),42,16.25,75,232,74
391.0,4763,151,35,16,25,9,1,0,Baseline (No NPI),42,16.291666666666668,77,237,76
392.0,4763,150,35,16,26,9,1,0,Baseline (No NPI),42,16.333333333333332,78,237,77
393.0,4762,150,36,16,26,9,1,0,Baseline (No NPI),42,16.375,79,238,78
394.0,4756,153,39,16,26,9,1,0,Baseline (No NPI),42,16.416666666666668,82,244,81
395.0,4748,161,39,16,26,9,1,0,Baseline (No NPI),42,16.458333333333332,82,252,81
396.0,4745,163,39,17,26,9,1,0,Baseline (No NPI),42,16.5,83,255,82
397.0,4738,169,39,17,27,9,1,0,Baseline (No NPI),42,16.541666666666668,84,262,83
398.0,4732,173,40,17,28,9,1,0,Baseline (No NPI),42,16.583333333333332,86,268,85
399.0,4731,173,41,17,28,9,1,0,Baseline (No NPI),42,16.625,87,269,86
400.0,4730,172,43,17,28,9,1,0,Baseline (No NPI),42,16.666666666666668,89,270,88
401.0,4728,172,44,17,29,9,1,0,Baseline (No NPI),42,16.708333333333332,91,272,90
402.0,4723,176,45,17,29,9,1,0,Baseline (No NPI),42,16.75,92,277,91
403.0,4722,176,46,17,29,9,1,0,Baseline (No NPI),42,16.791666666666668,93,278,92
404.0,4719,178,47,17,29,9,1,0,Baseline (No NPI),42,16.833333333333332,94,281,93
405.0,4717,180,46,18,29,9,1,0,Baseline (No NPI),42,16.875,94,283,93
406.0,4716,180,47,18,29,9,1,0,Baseline (No NPI),42,16.916666666666668,95,284,94
407.0,4714,182,47,18,29,9,1,0,Baseline (No NPI),42,16.958333333333332,95,286,94
408.0,4709,186,46,19,30,9,1,0,Baseline (No NPI),42,17.0,96,291,95
409.0,4707,186,47,19,31,9,1,0,Baseline (No NPI),42,17.041666666666668,98,293,97
410.0,4701,190,49,19,31,9,1,0,Baseline (No NPI),42,17.083333333333332,100,299,99
411.0,4696,195,49,19,31,9,1,0,Baseline (No NPI),42,17.125,100,304,99
412.0,4696,195,47,21,31,9,1,0,Baseline (No NPI),42,17.166666666666668,100,304,99
413.0,4695,196,46,22,31,9,1,0,Baseline (No NPI),42,17.208333333333332,100,305,99
414.0,4695,196,45,22,32,9,1,0,Baseline (No NPI),42,17.25,100,305,99
415.0,4692,199,45,22,32,9,1,0,Baseline (No NPI),42,17.291666666666668,100,308,99
416.0,4691,200,44,22,33,9,1,0,Baseline (No NPI),42,17.333333333333332,100,309,99
417.0,4688,203,43,22,34,9,1,0,Baseline (No NPI),42,17.375,100,312,99
418.0,4685,205,43,23,34,9,1,0,Baseline (No NPI),42,17.416666666666668,101,315,100
419.0,4681,209,43,23,34,9,1,0,Baseline (No NPI),42,17.458333333333332,101,319,100
420.0,4678,210,44,23,35,9,1,0,Baseline (No NPI),42,17.5,103,322,102
421.0,4673,214,45,22,35,10,1,0,Baseline (No NPI),42,17.541666666666668,103,327,102
422.0,4668,217,46,22,36,10,1,0,Baseline (No NPI),42,17.583333333333332,105,332,104
423.0,4667,218,45,22,37,10,1,0,Baseline (No NPI),42,17.625,105,333,104
424.0,4663,220,45,24,37,10,1,0,Baseline (No NPI),42,17.666666666666668,107,337,106
425.0,4658,223,47,24,37,10,1,0,Baseline (No NPI),42,17.708333333333332,109,342,108
426.0,4653,228,47,24,37,10,1,0,Baseline (No NPI),42,17.75,109,347,108
427.0,4651,228,46,26,38,10,1,0,Baseline (No NPI),42,17.791666666666668,111,349,110
428.0,4650,229,45,26,39,10,1,0,Baseline (No NPI),42,17.833333333333332,111,350,110
429.0,4647,231,45,27,39,10,1,0,Baseline (No NPI),42,17.875,112,353,111
430.0,4644,232,46,27,40,10,1,0,Baseline (No NPI),42,17.916666666666668,114,356,113
431.0,4638,235,48,28,40,10,1,0,Baseline (No NPI),42,17.958333333333332,117,362,116
432.0,4633,238,50,28,40,10,1,0,Baseline (No NPI),42,18.0,119,367,118
433.0,4628,240,52,28,41,10,1,0,Baseline (No NPI),42,18.041666666666668,122,372,121
434.0,4625,239,55,27,42,11,1,0,Baseline (No NPI),42,18.083333333333332,125,375,124
435.0,4623,241,55,27,41,11,2,0,Baseline (No NPI),42,18.125,125,377,123
436.0,4620,243,53,29,42,11,2,0,Baseline (No NPI),42,18.166666666666668,126,380,124
437.0,4615,247,53,30,42,11,2,0,Baseline (No NPI),42,18.208333333333332,127,385,125
438.0,4611,251,53,30,42,11,2,0,Baseline (No NPI),42,18.25,127,389,125
439.0,4610,251,53,30,43,11,2,0,Baseline (No NPI),42,18.291666666666668,128,390,126
440.0,4603,256,53,30,45,11,2,0,Baseline (No NPI),42,18.333333333333332,130,397,128
441.0,4597,262,53,30,45,11,2,0,Baseline (No NPI),42,18.375,130,403,128
442.0,4590,268,50,31,47,12,2,0,Baseline (No NPI),42,18.416666666666668,130,410,128
443.0,4585,272,50,32,47,12,2,0,Baseline (No NPI),42,18.458333333333332,131,415,129
444.0,4582,275,50,32,47,12,2,0,Baseline (No NPI),42,18.5,131,418,129
445.0,4580,275,51,32,48,12,2,0,Baseline (No NPI),42,18.541666666666668,133,420,131
446.0,4579,273,53,32,49,12,2,0,Baseline (No NPI),42,18.583333333333332,136,421,134
447.0,4568,282,54,33,49,12,2,0,Baseline (No NPI),42,18.625,138,432,136
448.0,4563,286,54,33,50,12,2,0,Baseline (No NPI),42,18.666666666666668,139,437,137
449.0,4559,289,53,33,52,12,2,0,Baseline (No NPI),42,18.708333333333332,140,441,138
450.0,4554,292,53,35,52,12,2,0,Baseline (No NPI),42,18.75,142,446,140
451.0,4554,291,53,34,53,13,2,0,Baseline (No NPI),42,18.791666666666668,142,446,140
452.0,4548,296,52,34,55,13,2,0,Baseline (No NPI),42,18.833333333333332,143,452,141
453.0,4544,300,52,34,55,13,2,0,Baseline (No NPI),42,18.875,143,456,141
454.0,4538,304,53,35,55,13,2,0,Baseline (No NPI),42,18.916666666666668,145,462,143
455.0,4533,305,56,34,56,14,2,0,Baseline (No NPI),42,18.958333333333332,148,467,146
456.0,4527,306,60,34,57,14,2,0,Baseline (No NPI),42,19.0,153,473,151
457.0,4525,307,60,34,58,14,2,0,Baseline (No NPI),42,19.041666666666668,154,475,152
458.0,4524,307,61,34,58,14,2,0,Baseline (No NPI),42,19.083333333333332,155,476,153
459.0,4523,305,64,34,58,14,2,0,Baseline (No NPI),42,19.125,158,477,156
460.0,4519,307,65,35,58,14,2,0,Baseline (No NPI),42,19.166666666666668,160,481,158
461.0,4514,312,65,35,57,15,2,0,Baseline (No NPI),42,19.208333333333332,159,486,157
462.0,4511,314,66,35,57,15,2,0,Baseline (No NPI),42,19.25,160,489,158
463.0,4505,320,66,35,57,15,2,0,Baseline (No NPI),42,19.291666666666668,160,495,158
464.0,4496,324,71,35,56,16,2,0,Baseline (No NPI),42,19.333333333333332,164,504,162
465.0,4490,328,72,35,57,16,2,0,Baseline (No NPI),42,19.375,166,510,164
466.0,4486,332,72,35,57,16,2,0,Baseline (No NPI),42,19.416666666666668,166,514,164
467.0,4481,335,74,35,55,18,2,0,Baseline (No NPI),42,19.458333333333332,166,519,164
468.0,4476,340,74,35,54,19,2,0,Baseline (No NPI),42,19.5,165,524,163
469.0,4469,346,73,34,56,20,2,0,Baseline (No NPI),42,19.541666666666668,165,531,163
470.0,4464,350,73,34,57,20,2,0,Baseline (No NPI),42,19.583333333333332,166,536,164
471.0,4453,360,72,35,58,20,2,0,Baseline (No NPI),42,19.625,167,547,165
472.0,4446,364,73,35,59,21,2,0,Baseline (No NPI),42,19.666666666666668,169,554,167
473.0,4444,364,74,35,60,21,2,0,Baseline (No NPI),42,19.708333333333332,171,556,169
474.0,4436,370,75,35,61,21,2,0,Baseline (No NPI),42,19.75,173,564,171
475.0,4429,376,75,35,62,21,2,0,Baseline (No NPI),42,19.791666666666668,174,571,172
476.0,4425,374,81,35,62,21,2,0,Baseline (No NPI),42,19.833333333333332,180,575,178
477.0,4420,379,78,35,65,21,2,0,Baseline (No NPI),42,19.875,180,580,178
478.0,4414,381,80,35,67,21,2,0,Baseline (No NPI),42,19.916666666666668,184,586,182
479.0,4413,381,80,35,67,22,2,0,Baseline (No NPI),42,19.958333333333332,184,587,182
480.0,4408,383,80,38,67,22,2,0,Baseline (No NPI),42,20.0,187,592,185
481.0,4404,383,80,39,70,22,2,0,Baseline (No NPI),42,20.041666666666668,191,596,189
482.0,4401,381,83,39,72,22,2,0,Baseline (No NPI),42,20.083333333333332,196,599,194
483.0,4397,380,87,39,73,22,2,0,Baseline (No NPI),42,20.125,201,603,199
484.0,4391,384,88,39,74,22,2,0,Baseline (No NPI),42,20.166666666666668,203,609,201
485.0,4386,386,91,38,73,24,2,0,Baseline (No NPI),42,20.208333333333332,204,614,202
486.0,4381,389,92,39,73,24,2,0,Baseline (No NPI),42,20.25,206,619,204
487.0,4378,385,97,39,75,24,2,0,Baseline (No NPI),42,20.291666666666668,213,622,211
488.0,4372,390,97,40,75,24,2,0,Baseline (No NPI),42,20.333333333333332,214,628,212
489.0,4368,392,98,39,76,25,2,0,Baseline (No NPI),42,20.375,215,632,213
490.0,4355,403,100,39,76,25,2,0,Baseline (No NPI),42,20.416666666666668,217,645,215
491.0,4353,401,102,39,78,25,2,0,Baseline (No NPI),42,20.458333333333332,221,647,219
492.0,4349,398,109,39,78,25,2,0,Baseline (No NPI),42,20.5,228,651,226
493.0,4346,393,114,39,80,26,2,0,Baseline (No NPI),42,20.541666666666668,235,654,233
494.0,4340,396,115,40,80,27,2,0,Baseline (No NPI),42,20.583333333333332,237,660,235
495.0,4336,398,116,41,80,27,2,0,Baseline (No NPI),42,20.625,239,664,237
496.0,4329,404,116,41,80,28,2,0,Baseline (No NPI),42,20.666666666666668,239,671,237
497.0,4329,398,121,41,81,28,2,0,Baseline (No NPI),42,20.708333333333332,245,671,243
498.0,4321,403,123,41,82,28,2,0,Baseline (No NPI),42,20.75,248,679,246
499.0,4316,407,122,43,81,29,2,0,Baseline (No NPI),42,20.791666666666668,248,684,246
500.0,4309,413,123,43,81,29,2,0,Baseline (No NPI),42,20.833333333333332,249,691,247
501.0,4305,415,121,46,82,29,2,0,Baseline (No NPI),42,20.875,251,695,249
502.0,4300,416,124,46,82,30,2,0,Baseline (No NPI),42,20.916666666666668,254,700,252
503.0,4297,414,129,46,82,30,2,0,Baseline (No NPI),42,20.958333333333332,259,703,257
504.0,4292,418,125,50,83,30,2,0,Baseline (No NPI),42,21.0,260,708,258
505.0,4288,420,125,52,83,30,2,0,Baseline (No NPI),42,21.041666666666668,262,712,260
506.0,4284,420,125,54,85,30,2,0,Baseline (No NPI),42,21.083333333333332,266,716,264
507.0,4278,424,124,56,86,30,2,0,Baseline (No NPI),42,21.125,268,722,266
508.0,4274,425,126,56,87,30,2,0,Baseline (No NPI),42,21.166666666666668,271,726,269
509.0,4270,425,129,56,88,30,2,0,Baseline (No NPI),42,21.208333333333332,275,730,273
510.0,4264,429,130,56,88,31,2,0,Baseline (No NPI),42,21.25,276,736,274
511.0,4256,436,130,57,88,31,2,0,Baseline (No NPI),42,21.291666666666668,277,744,275
512.0,4247,445,130,57,88,31,2,0,Baseline (No NPI),42,21.333333333333332,277,753,275
513.0,4245,444,131,59,88,31,2,0,Baseline (No NPI),42,21.375,280,755,278
514.0,4241,446,132,59,88,32,2,0,Baseline (No NPI),42,21.416666666666668,281,759,279
515.0,4231,452,136,59,88,32,2,0,Baseline (No NPI),42,21.458333333333332,285,769,283
516.0,4229,449,141,59,88,32,2,0,Baseline (No NPI),42,21.5,290,771,288
517.0,4221,454,140,59,91,33,2,0,Baseline (No NPI),42,21.541666666666668,292,779,290
518.0,4220,452,141,61,91,33,2,0,Baseline (No NPI),42,21.583333333333332,295,780,293
519.0,4216,452,143,61,93,33,2,0,Baseline (No NPI),42,21.625,299,784,297
520.0,4206,455,148,61,95,33,2,0,Baseline (No NPI),42,21.666666666666668,306,794,304
521.0,4203,458,147,62,95,33,2,0,Baseline (No NPI),42,21.708333333333332,306,797,304
522.0,4200,453,153,62,97,33,2,0,Baseline (No NPI),42,21.75,314,800,312
523.0,4196,455,152,64,98,33,2,0,Baseline (No NPI),42,21.791666666666668,316,804,314
524.0,4190,458,150,68,99,33,2,0,Baseline (No NPI),42,21.833333333333332,319,810,317
525.0,4186,460,150,70,99,33,2,0,Baseline (No NPI),42,21.875,321,814,319
526.0,4180,461,153,70,101,33,2,0,Baseline (No NPI),42,21.916666666666668,326,820,324
527.0,4170,469,149,71,106,33,2,0,Baseline (No NPI),42,21.958333333333332,328,830,326
528.0,4162,474,151,72,106,33,2,0,Baseline (No NPI),42,22.0,331,838,329
529.0,4158,474,152,74,106,34,2,0,Baseline (No NPI),42,22.041666666666668,334,842,332
530.0,4154,477,150,75,106,36,2,0,Baseline (No NPI),42,22.083333333333332,333,846,331
531.0,4151,473,157,75,106,36,2,0,Baseline (No NPI),42,22.125,340,849,338
532.0,4148,475,154,76,109,36,2,0,Baseline (No NPI),42,22.166666666666668,341,852,339
533.0,4139,478,156,79,110,36,2,0,Baseline (No NPI),42,22.208333333333332,347,861,345
534.0,4136,477,157,80,112,36,2,0,Baseline (No NPI),42,22.25,351,864,349
535.0,4131,479,155,82,115,36,2,0,Baseline (No NPI),42,22.291666666666668,354,869,352
536.0,4121,487,155,83,116,36,2,0,Baseline (No NPI),42,22.333333333333332,356,879,354
537.0,4117,484,157,84,119,37,2,0,Baseline (No NPI),42,22.375,362,883,360
538.0,4111,486,159,84,120,38,2,0,Baseline (No NPI),42,22.416666666666668,365,889,363
539.0,4100,489,159,88,124,38,2,0,Baseline (No NPI),42,22.458333333333332,373,900,371
540.0,4089,496,157,91,127,38,2,0,Baseline (No NPI),42,22.5,377,911,375
541.0,4081,499,158,94,128,38,2,0,Baseline (No NPI),42,22.541666666666668,382,919,380
542.0,4070,508,158,94,130,38,2,0,Baseline (No NPI),42,22.583333333333332,384,930,382
543.0,4067,502,164,94,133,38,2,0,Baseline (No NPI),42,22.625,393,933,391
544.0,4062,504,166,94,134,38,2,0,Baseline (No NPI),42,22.666666666666668,396,938,394
545.0,4057,504,167,95,136,39,2,0,Baseline (No NPI),42,22.708333333333332,400,943,398
546.0,4050,508,168,96,136,40,2,0,Baseline (No NPI),42,22.75,402,950,400
547.0,4048,506,171,97,136,40,2,0,Baseline (No NPI),42,22.791666666666668,406,952,404
548.0,4038,511,174,96,137,42,2,0,Baseline (No NPI),42,22.833333333333332,409,962,407
549.0,4028,517,176,97,137,43,2,0,Baseline (No NPI),42,22.875,412,972,410
550.0,4020,521,176,99,139,43,2,0,Baseline (No NPI),42,22.916666666666668,416,980,414
551.0,4009,527,180,100,139,43,2,0,Baseline (No NPI),42,22.958333333333332,421,991,419
552.0,4004,525,182,101,142,44,2,0,Baseline (No NPI),42,23.0,427,996,425
553.0,3998,528,181,101,146,44,2,0,Baseline (No NPI),42,23.041666666666668,430,1002,428
554.0,3994,531,179,103,145,45,3,0,Baseline (No NPI),42,23.083333333333332,430,1006,427
555.0,3986,534,184,103,144,46,3,0,Baseline (No NPI),42,23.125,434,1014,431
556.0,3980,537,185,104,145,46,3,0,Baseline (No NPI),42,23.166666666666668,437,1020,434
557.0,3976,537,184,105,149,46,3,0,Baseline (No NPI),42,23.208333333333332,441,1024,438
558.0,3968,541,188,104,149,47,3,0,Baseline (No NPI),42,23.25,444,1032,441
559.0,3958,540,195,105,152,47,3,0,Baseline (No NPI),42,23.291666666666668,455,1042,452
560.0,3948,544,200,104,152,49,3,0,Baseline (No NPI),42,23.333333333333332,459,1052,456
561.0,3940,549,201,104,153,50,3,0,Baseline (No NPI),42,23.375,461,1060,458
562.0,3935,549,204,104,155,50,3,0,Baseline (No NPI),42,23.416666666666668,466,1065,463
563.0,3929,551,206,105,156,50,3,0,Baseline (No NPI),42,23.458333333333332,470,1071,467
564.0,3922,554,207,107,155,52,3,0,Baseline (No NPI),42,23.5,472,1078,469
565.0,3910,554,209,111,161,52,3,0,Baseline (No NPI),42,23.541666666666668,484,1090,481
566.0,3903,558,210,112,162,52,3,0,Baseline (No NPI),42,23.583333333333332,487,1097,484
567.0,3895,560,214,114,162,52,3,0,Baseline (No NPI),42,23.625,493,1105,490
568.0,3888,561,213,117,166,52,3,0,Baseline (No NPI),42,23.666666666666668,499,1112,496
569.0,3877,566,213,118,171,52,3,0,Baseline (No NPI),42,23.708333333333332,505,1123,502
570.0,3868,572,212,119,174,53,2,0,Baseline (No NPI),42,23.75,507,1132,505
571.0,3859,575,215,121,174,54,2,0,Baseline (No NPI),42,23.791666666666668,512,1141,510
572.0,3849,578,220,120,176,55,2,0,Baseline (No NPI),42,23.833333333333332,518,1151,516
573.0,3841,579,222,122,178,56,2,0,Baseline (No NPI),42,23.875,524,1159,522
574.0,3835,580,225,123,179,56,2,0,Baseline (No NPI),42,23.916666666666668,529,1165,527
575.0,3831,580,224,123,183,57,2,0,Baseline (No NPI),42,23.958333333333332,532,1169,530
576.0,3822,585,226,124,184,57,2,0,Baseline (No NPI),42,24.0,536,1178,534
577.0,3815,590,225,124,186,58,2,0,Baseline (No NPI),42,24.041666666666668,537,1185,535
578.0,3805,596,227,124,188,58,2,0,Baseline (No NPI),42,24.083333333333332,541,1195,539
579.0,3800,593,233,123,188,61,2,0,Baseline (No NPI),42,24.125,546,1200,544
580.0,3790,600,230,124,191,63,2,0,Baseline (No NPI),42,24.166666666666668,547,1210,545
581.0,3780,605,233,125,192,63,2,0,Baseline (No NPI),42,24.208333333333332,552,1220,550
582.0,3777,604,234,125,195,63,2,0,Baseline (No NPI),42,24.25,556,1223,554
583.0,3773,604,234,127,196,64,2,0,Baseline (No NPI),42,24.291666666666668,559,1227,557
584.0,3765,607,235,128,198,65,2,0,Baseline (No NPI),42,24.333333333333332,563,1235,561
585.0,3760,607,232,132,202,65,2,0,Baseline (No NPI),42,24.375,568,1240,566
586.0,3758,608,227,136,204,65,2,0,Baseline (No NPI),42,24.416666666666668,569,1242,567
587.0,3750,607,228,142,205,66,2,0,Baseline (No NPI),42,24.458333333333332,577,1250,575
588.0,3739,613,231,143,206,66,2,0,Baseline (No NPI),42,24.5,582,1261,580
589.0,3736,609,233,143,209,68,2,0,Baseline (No NPI),42,24.541666666666668,587,1264,585
590.0,3733,609,233,144,210,69,2,0,Baseline (No NPI),42,24.583333333333332,589,1267,587
591.0,3728,607,234,146,214,69,2,0,Baseline (No NPI),42,24.625,596,1272,594
592.0,3725,604,238,146,215,69,3,0,Baseline (No NPI),42,24.666666666666668,602,1275,599
593.0,3719,606,238,147,218,69,3,0,Baseline (No NPI),42,24.708333333333332,606,1281,603
594.0,3707,612,239,150,219,70,3,0,Baseline (No NPI),42,24.75,611,1293,608
595.0,3701,614,240,151,220,71,3,0,Baseline (No NPI),42,24.791666666666668,614,1299,611
596.0,3689,622,239,154,221,72,3,0,Baseline (No NPI),42,24.833333333333332,617,1311,614
597.0,3680,625,240,156,223,73,3,0,Baseline (No NPI),42,24.875,622,1320,619
598.0,3672,629,240,159,224,73,3,0,Baseline (No NPI),42,24.916666666666668,626,1328,623
599.0,3661,635,239,161,228,73,3,0,Baseline (No NPI),42,24.958333333333332,631,1339,628
600.0,3651,640,239,161,231,74,4,0,Baseline (No NPI),42,25.0,635,1349,631
601.0,3645,643,238,162,233,75,4,0,Baseline (No NPI),42,25.041666666666668,637,1355,633
602.0,3637,646,241,162,234,76,4,0,Baseline (No NPI),42,25.083333333333332,641,1363,637
603.0,3632,647,238,167,235,77,4,0,Baseline (No NPI),42,25.125,644,1368,640
604.0,3626,649,240,167,236,78,4,0,Baseline (No NPI),42,25.166666666666668,647,1374,643
605.0,3613,654,245,164,239,81,4,0,Baseline (No NPI),42,25.208333333333332,652,1387,648
606.0,3603,657,244,168,242,82,4,0,Baseline (No NPI),42,25.25,658,1397,654
