time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
660.0,4877,89,10,11,8,5,0,0,3,0,1,29,27.5
672.0,4870,89,13,12,7,9,0,0,3,0,1,32,28.0
684.0,4855,94,20,14,8,9,0,0,3,0,1,42,28.5
696.0,4839,97,33,14,8,9,0,0,3,0,1,55,29.0
708.0,4822,104,39,15,11,9,0,0,3,0,1,65,29.5
720.0,4792,119,49,16,15,9,0,0,3,0,1,80,30.0
732.0,4763,138,47,23,20,9,0,0,3,0,1,90,30.5
744.0,4740,153,42,29,26,10,0,0,3,0,1,97,31.0
756.0,4718,159,49,34,30,10,0,0,3,0,1,113,31.5
768.0,4696,173,43,36,40,12,0,0,3,0,1,119,32.0
780.0,4664,191,47,39,45,14,0,0,3,0,1,131,32.5
792.0,4644,193,55,37,51,20,0,0,3,0,1,143,33.0
804.0,4611,212,54,44,56,23,0,0,3,0,1,154,33.5
816.0,4583,208,81,46,58,24,0,0,3,0,1,185,34.0
828.0,4538,226,91,56,65,24,0,0,3,0,1,212,34.5
840.0,4486,256,95,59,76,28,0,0,3,0,1,230,35.0
852.0,4441,277,106,61,84,31,0,0,3,0,1,251,35.5
864.0,4384,310,100,74,100,32,0,0,3,0,1,274,36.0
876.0,4338,326,103,79,119,34,1,0,3,0,1,301,36.5
888.0,4276,367,99,87,129,40,2,0,3,0,1,315,37.0
900.0,4231,380,106,91,140,48,4,0,3,0,1,337,37.5
912.0,4184,398,111,90,153,60,4,0,3,0,1,354,38.0
924.0,4132,409,119,98,169,68,5,0,3,0,1,386,38.5
936.0,4063,425,153,102,169,80,8,0,3,0,1,424,39.0
948.0,3985,457,169,108,183,90,8,0,3,0,1,460,39.5
960.0,3888,494,198,116,196,100,8,0,3,0,1,510,40.0
972.0,3775,562,202,117,221,115,8,0,3,0,1,540,40.5
984.0,3680,600,210,132,248,122,8,0,3,0,1,590,41.0
996.0,3576,653,212,144,271,135,9,0,3,0,1,627,41.5
1008.0,3478,707,199,156,297,153,10,0,3,0,1,652,42.0
1020.0,3387,742,205,172,317,165,12,0,3,0,1,694,42.5
1032.0,3272,793,212,182,335,194,12,0,3,0,1,729,43.0
1044.0,3160,828,238,196,343,218,17,0,3,0,1,777,43.5
1056.0,3028,862,290,203,358,240,19,0,3,0,1,851,44.0
1068.0,2900,874,354,217,371,265,19,0,3,0,1,942,44.5
1080.0,2783,894,384,239,393,285,22,0,3,0,1,1016,45.0
1092.0,2648,931,409,265,411,309,27,0,3,0,1,1085,45.5
1104.0,2516,961,414,290,462,329,28,0,3,0,1,1166,46.0
1116.0,2355,1031,386,327,510,358,33,0,3,0,1,1223,46.5
1128.0,2233,1040,400,361,546,386,34,0,3,0,1,1307,47.0
1140.0,2117,1043,420,387,573,425,35,0,3,0,1,1380,47.5
1152.0,1995,1028,450,414,604,469,40,0,3,0,1,1468,48.0
1164.0,1892,1008,483,437,621,512,47,0,3,0,1,1541,48.5
1176.0,1755,1031,486,466,643,566,53,0,3,0,1,1595,49.0
1188.0,1644,1011,498,500,682,609,56,0,3,0,1,1680,49.5
1200.0,1511,1003,512,538,715,658,63,0,3,0,1,1765,50.0
1212.0,1411,943,545,563,764,707,67,0,3,0,1,1872,50.5
1224.0,1279,957,545,597,803,747,72,0,3,0,1,1945,51.0
1236.0,1194,927,536,619,851,797,76,0,3,0,1,2006,51.5
1248.0,1074,933,503,659,892,856,83,0,3,0,1,2054,52.0
1260.0,970,919,475,674,949,925,88,0,3,0,1,2098,52.5
1272.0,864,897,476,675,978,1011,99,0,3,0,1,2129,53.0
1284.0,771,873,482,687,961,1118,108,0,3,0,1,2130,53.5
1296.0,685,833,484,697,976,1211,114,0,3,0,1,2157,54.0
1308.0,617,790,481,709,983,1296,124,0,3,0,1,2173,54.5
1320.0,560,721,478,714,999,1398,130,0,3,0,1,2191,55.0
1332.0,503,681,456,711,1029,1490,130,0,3,0,1,2196,55.5
1344.0,428,646,439,719,1043,1583,142,0,3,0,1,2201,56.0
1356.0,363,603,442,714,1031,1696,151,0,3,0,1,2187,56.5
1368.0,325,542,415,695,1044,1820,158,1,3,0,1,2154,57.0
1380.0,292,479,420,692,1018,1930,167,2,3,0,1,2130,57.5
1392.0,265,419,395,688,1017,2032,182,2,3,0,1,2100,58.0
1404.0,226,392,352,685,998,2162,183,2,3,0,1,2035,58.5
1416.0,202,356,312,665,980,2295,188,2,3,0,1,1957,59.0
1428.0,182,317,275,651,936,2442,195,2,3,0,1,1862,59.5
1440.0,168,259,262,643,901,2565,200,2,3,0,1,1806,60.0
12.0,4997,2,1,0,0,0,0,0,4,0,1,1,0.5
24.0,4995,4,1,0,0,0,0,0,4,0,1,1,1.0
36.0,4995,4,1,0,0,0,0,0,4,0,1,1,1.5
48.0,4995,4,0,0,1,0,0,0,4,0,1,1,2.0
60.0,4995,4,0,0,1,0,0,0,4,0,1,1,2.5
72.0,4995,4,0,0,1,0,0,0,4,0,1,1,3.0
84.0,4995,4,0,0,1,0,0,0,4,0,1,1,3.5
96.0,4995,4,0,0,1,0,0,0,4,0,1,1,4.0
108.0,4995,2,2,0,1,0,0,0,4,0,1,3,4.5
120.0,4992,3,4,0,1,0,0,0,4,0,1,5,5.0
132.0,4985,10,4,0,1,0,0,0,4,0,1,5,5.5
144.0,4983,12,4,0,1,0,0,0,4,0,1,5,6.0
156.0,4981,14,2,1,2,0,0,0,4,0,1,5,6.5
168.0,4975,20,0,1,4,0,0,0,4,0,1,5,7.0
180.0,4975,20,0,1,4,0,0,0,4,0,1,5,7.5
192.0,4973,22,0,1,4,0,0,0,4,0,1,5,8.0
204.0,4972,23,0,1,4,0,0,0,4,0,1,5,8.5
216.0,4972,19,4,1,3,1,0,0,4,0,1,8,9.0
228.0,4965,20,10,1,3,1,0,0,4,0,1,14,9.5
240.0,4960,23,12,1,3,1,0,0,4,0,1,16,10.0
252.0,4952,29,14,1,3,1,0,0,4,0,1,18,10.5
264.0,4941,35,15,3,5,1,0,0,4,0,1,23,11.0
276.0,4933,42,10,3,11,1,0,0,4,0,1,24,11.5
288.0,4927,46,10,3,13,1,0,0,4,0,1,26,12.0
300.0,4924,48,9,5,13,1,0,0,4,0,1,27,12.5
312.0,4919,53,4,6,17,1,0,0,4,0,1,27,13.0
324.0,4909,55,11,5,17,2,1,0,4,0,1,33,13.5
336.0,4897,63,13,5,17,4,1,0,4,0,1,35,14.0
348.0,4880,72,20,5,18,4,1,0,4,0,1,43,14.5
360.0,4852,89,31,5,18,4,1,0,4,0,1,54,15.0
372.0,4827,106,30,8,24,4,1,0,4,0,1,62,15.5
384.0,4794,133,33,8,27,4,1,0,4,0,1,68,16.0
396.0,4751,173,26,10,35,4,1,0,4,0,1,71,16.5
408.0,4728,189,24,14,40,4,1,0,4,0,1,78,17.0
420.0,4701,206,26,18,44,4,1,0,4,0,1,88,17.5
432.0,4674,223,30,17,48,7,1,0,4,0,1,95,18.0
444.0,4650,230,44,18,43,14,1,0,4,0,1,105,18.5
456.0,4612,241,63,20,47,15,2,0,4,0,1,130,19.0
468.0,4571,251,85,21,53,17,2,0,4,0,1,159,19.5
480.0,4507,286,102,22,59,21,3,0,4,0,1,183,20.0
492.0,4446,306,129,29,65,21,4,0,4,0,1,223,20.5
504.0,4379,351,121,39,84,22,4,0,4,0,1,244,21.0
516.0,4304,398,118,52,100,23,5,0,4,0,1,270,21.5
528.0,4231,443,117,63,118,23,5,0,4,0,1,298,22.0
540.0,4167,483,101,81,131,30,7,0,4,0,1,313,22.5
552.0,4114,497,120,86,145,31,7,0,4,0,1,351,23.0
564.0,4054,512,134,92,160,42,6,0,4,0,1,386,23.5
576.0,3980,527,169,98,167,53,6,0,4,0,1,434,24.0
588.0,3902,544,199,107,181,61,6,0,4,0,1,487,24.5
600.0,3808,568,238,116,196,67,7,0,4,0,1,550,25.0
612.0,3707,598,262,136,220,68,9,0,4,0,1,618,25.5
624.0,3613,622,268,159,254,75,9,0,4,0,1,681,26.0
636.0,3526,644,277,179,281,81,12,0,4,0,1,737,26.5
648.0,3411,704,263,196,319,93,14,0,4,0,1,778,27.0
660.0,3312,742,252,208,367,102,17,0,4,0,1,827,27.5
672.0,3199,784,253,229,390,125,20,0,4,0,1,872,28.0
684.0,3115,790,264,242,410,154,25,0,4,0,1,916,28.5
696.0,2995,814,306,252,426,179,28,0,4,0,1,984,29.0
708.0,2889,820,340,269,433,217,32,0,4,0,1,1042,29.5
720.0,2781,831,369,296,454,235,34,0,4,0,1,1119,30.0
732.0,2651,871,383,323,476,259,37,0,4,0,1,1182,30.5
744.0,2544,868,390,354,522,283,39,0,4,0,1,1266,31.0
756.0,2382,928,399,376,561,316,38,0,4,0,1,1336,31.5
768.0,2259,942,410,402,600,347,40,0,4,0,1,1412,32.0
780.0,2136,980,405,423,619,397,40,0,4,0,1,1447,32.5
792.0,2016,986,410,437,659,443,49,0,4,0,1,1506,33.0
804.0,1897,992,423,468,669,495,56,0,4,0,1,1560,33.5
816.0,1762,1018,416,497,685,558,64,0,4,0,1,1598,34.0
828.0,1648,1002,464,513,682,620,71,0,4,0,1,1659,34.5
840.0,1515,1029,459,525,710,682,80,0,4,0,1,1694,35.0
852.0,1391,990,516,547,726,741,89,0,4,0,1,1789,35.5
864.0,1288,965,532,565,764,794,92,0,4,0,1,1861,36.0
876.0,1172,962,511,583,821,854,97,0,4,0,1,1915,36.5
888.0,1064,950,531,594,845,918,98,0,4,0,1,1970,37.0
900.0,962,931,483,625,903,987,109,0,4,0,1,2011,37.5
912.0,879,880,494,632,916,1086,113,0,4,0,1,2042,38.0
924.0,798,856,482,639,935,1174,116,0,4,0,1,2056,38.5
936.0,725,793,498,661,934,1263,126,0,4,0,1,2093,39.0
948.0,658,734,498,671,964,1342,133,0,4,0,1,2133,39.5
960.0,589,698,474,681,975,1440,142,1,4,0,1,2130,40.0
972.0,534,636,483,673,989,1534,150,1,4,0,1,2145,40.5
984.0,472,592,457,670,1007,1637,164,1,4,0,1,2134,41.0
996.0,416,541,439,685,1029,1712,177,1,4,0,1,2153,41.5
1008.0,372,510,399,694,1031,1804,189,1,4,0,1,2124,42.0
1020.0,326,470,378,685,1038,1903,199,1,4,0,1,2101,42.5
1032.0,284,445,336,683,1029,2020,202,1,4,0,1,2048,43.0
1044.0,256,405,301,682,1001,2147,207,1,4,0,1,1984,43.5
1056.0,221,370,295,673,989,2237,214,1,4,0,1,1957,44.0
1068.0,195,336,266,642,937,2397,225,2,4,0,1,1845,44.5
1080.0,171,303,259,614,902,2523,226,2,4,0,1,1775,45.0
1092.0,156,259,245,601,871,2641,223,4,4,0,1,1717,45.5
1104.0,140,234,220,582,840,2745,234,5,4,0,1,1642,46.0
1116.0,128,200,201,565,796,2868,237,5,4,0,1,1562,46.5
1128.0,116,166,191,536,755,2982,249,5,4,0,1,1482,47.0
1140.0,108,148,157,513,724,3095,249,6,4,0,1,1394,47.5
1152.0,98,124,152,477,673,3215,255,6,4,0,1,1302,48.0
1164.0,92,103,134,452,616,3337,259,7,4,0,1,1202,48.5
1176.0,83,89,110,423,581,3451,253,10,4,0,1,1114,49.0
1188.0,76,79,104,400,519,3554,257,11,4,0,1,1023,49.5
1200.0,74,66,84,358,475,3669,262,12,4,0,1,917,50.0
1212.0,69,59,69,325,439,3770,256,13,4,0,1,833,50.5
1224.0,67,49,58,304,408,3845,256,13,4,0,1,770,51.0
1236.0,65,42,47,268,372,3941,252,13,4,0,1,687,51.5
1248.0,60,38,42,249,342,4014,242,13,4,0,1,633,52.0
1260.0,58,36,34,214,320,4091,233,14,4,0,1,568,52.5
1272.0,55,27,34,184,294,4165,227,14,4,0,1,512,53.0
1284.0,55,21,32,161,264,4228,225,14,4,0,1,457,53.5
1296.0,51,22,26,143,229,4299,214,16,4,0,1,398,54.0
1308.0,49,19,26,122,199,4361,206,18,4,0,1,347,54.5
1320.0,45,22,16,109,182,4406,200,20,4,0,1,307,55.0
1332.0,45,20,11,90,161,4453,197,23,4,0,1,262,55.5
1344.0,44,18,10,73,137,4506,188,24,4,0,1,220,56.0
1356.0,43,15,10,65,125,4537,180,25,4,0,1,200,56.5
1368.0,42,14,11,53,104,4583,168,25,4,0,1,168,57.0
1380.0,42,13,10,44,90,4616,160,25,4,0,1,144,57.5
1392.0,42,9,10,33,78,4654,149,25,4,0,1,121,58.0
1404.0,42,7,10,30,64,4678,144,25,4,0,1,104,58.5
1416.0,42,3,11,31,52,4697,137,27,4,0,1,94,59.0
1428.0,42,3,10,30,43,4723,120,29,4,0,1,83,59.5
1440.0,42,2,7,27,38,4749,106,29,4,0,1,72,60.0
12.0,4999,0,1,0,0,0,0,0,5,0,1,1,0.5
24.0,4998,1,1,0,0,0,0,0,5,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,5,0,1,1,1.5
48.0,4996,3,1,0,0,0,0,0,5,0,1,1,2.0
60.0,4996,3,0,1,0,0,0,0,5,0,1,1,2.5
72.0,4996,3,0,1,0,0,0,0,5,0,1,1,3.0
84.0,4996,3,0,1,0,0,0,0,5,0,1,1,3.5
96.0,4994,5,0,1,0,0,0,0,5,0,1,1,4.0
108.0,4994,5,0,1,0,0,0,0,5,0,1,1,4.5
120.0,4992,6,1,1,0,0,0,0,5,0,1,2,5.0
132.0,4992,6,1,1,0,0,0,0,5,0,1,2,5.5
144.0,4992,4,3,1,0,0,0,0,5,0,1,4,6.0
156.0,4982,14,3,1,0,0,0,0,5,0,1,4,6.5
168.0,4975,21,2,1,1,0,0,0,5,0,1,4,7.0
180.0,4974,22,2,1,1,0,0,0,5,0,1,4,7.5
192.0,4968,26,3,1,2,0,0,0,5,0,1,6,8.0
204.0,4966,28,2,2,2,0,0,0,5,0,1,6,8.5
216.0,4966,26,4,2,2,0,0,0,5,0,1,8,9.0
228.0,4962,30,4,1,2,1,0,0,5,0,1,7,9.5
240.0,4960,32,2,1,4,1,0,0,5,0,1,7,10.0
252.0,4955,30,8,2,4,1,0,0,5,0,1,14,10.5
264.0,4940,35,18,2,4,1,0,0,5,0,1,24,11.0
276.0,4924,50,18,2,5,1,0,0,5,0,1,25,11.5
288.0,4905,63,24,2,5,1,0,0,5,0,1,31,12.0
300.0,4890,76,20,4,9,1,0,0,5,0,1,33,12.5
312.0,4865,101,10,7,16,1,0,0,5,0,1,33,13.0
324.0,4845,117,12,8,17,1,0,0,5,0,1,37,13.5
336.0,4823,137,8,9,21,2,0,0,5,0,1,38,14.0
348.0,4810,146,10,10,22,2,0,0,5,0,1,42,14.5
360.0,4792,148,26,10,21,3,0,0,5,0,1,57,15.0
372.0,4765,158,39,11,23,4,0,0,5,0,1,73,15.5
384.0,4737,168,55,12,24,4,0,0,5,0,1,91,16.0
396.0,4700,188,67,12,29,4,0,0,5,0,1,108,16.5
408.0,4645,221,75,15,38,6,0,0,5,0,1,128,17.0
420.0,4593,254,76,18,52,7,0,0,5,0,1,146,17.5
432.0,4532,292,82,22,64,8,0,0,5,0,1,168,18.0
444.0,4474,338,76,30,74,8,0,0,5,0,1,180,18.5
456.0,4429,360,76,41,86,8,0,0,5,0,1,203,19.0
468.0,4375,389,83,46,91,16,0,0,5,0,1,220,19.5
480.0,4326,412,86,53,100,23,0,0,5,0,1,239,20.0
492.0,4275,416,122,55,106,24,2,0,5,0,1,283,20.5
504.0,4208,434,146,63,117,29,3,0,5,0,1,326,21.0
516.0,4134,453,176,77,127,30,3,0,5,0,1,380,21.5
528.0,4061,472,208,87,138,31,3,0,5,0,1,433,22.0
540.0,3967,507,216,106,166,35,3,0,5,0,1,488,22.5
552.0,3869,559,215,128,189,37,3,0,5,0,1,532,23.0
564.0,3786,590,210,147,222,41,4,0,5,0,1,579,23.5
576.0,3713,612,210,168,237,54,6,0,5,0,1,615,24.0
588.0,3609,663,206,186,259,69,8,0,5,0,1,651,24.5
600.0,3508,699,222,201,276,85,9,0,5,0,1,699,25.0
612.0,3403,737,234,219,296,97,14,0,5,0,1,749,25.5
624.0,3307,758,260,223,316,122,14,0,5,0,1,799,26.0
636.0,3205,764,304,238,334,141,14,0,5,0,1,876,26.5
648.0,3080,790,339,252,363,160,16,0,5,0,1,954,27.0
660.0,2940,846,351,285,389,169,20,0,5,0,1,1025,27.5
672.0,2851,859,349,308,423,187,23,0,5,0,1,1080,28.0
684.0,2730,883,354,331,466,212,24,0,5,0,1,1151,28.5
696.0,2606,902,358,366,508,235,25,0,5,0,1,1232,29.0
708.0,2486,920,377,377,533,276,31,0,5,0,1,1287,29.5
720.0,2370,941,396,383,549,326,35,0,5,0,1,1328,30.0
732.0,2255,936,420,403,571,372,43,0,5,0,1,1394,30.5
744.0,2105,969,429,426,608,417,46,0,5,0,1,1463,31.0
756.0,1992,954,460,445,626,471,52,0,5,0,1,1531,31.5
768.0,1848,1003,456,469,656,510,58,0,5,0,1,1581,32.0
780.0,1734,1000,466,477,698,562,63,0,5,0,1,1641,32.5
792.0,1604,1003,471,510,739,602,71,0,5,0,1,1720,33.0
804.0,1494,993,462,544,779,653,75,0,5,0,1,1785,33.5
816.0,1398,973,485,571,785,708,80,0,5,0,1,1841,34.0
828.0,1284,969,479,585,818,780,85,0,5,0,1,1882,34.5
840.0,1179,923,510,610,835,850,93,0,5,0,1,1955,35.0
852.0,1076,912,503,626,849,939,94,1,5,0,1,1978,35.5
864.0,978,869,522,629,869,1028,104,1,5,0,1,2020,36.0
876.0,878,856,516,641,892,1107,109,1,5,0,1,2049,36.5
888.0,779,832,499,671,933,1170,115,1,5,0,1,2103,37.0
900.0,705,793,494,674,942,1269,122,1,5,0,1,2110,37.5
912.0,621,772,457,685,971,1362,131,1,5,0,1,2113,38.0
924.0,548,735,453,685,984,1453,141,1,5,0,1,2122,38.5
936.0,498,686,418,702,1002,1547,146,1,5,0,1,2122,39.0
948.0,432,648,421,704,994,1649,151,1,5,0,1,2119,39.5
960.0,387,594,420,695,979,1762,162,1,5,0,1,2094,40.0
972.0,337,537,406,685,985,1887,162,1,5,0,1,2076,40.5
984.0,310,472,399,668,1007,1981,162,1,5,0,1,2074,41.0
996.0,273,434,374,647,1002,2095,174,1,5,0,1,2023,41.5
1008.0,237,384,359,636,997,2204,182,1,5,0,1,1992,42.0
1020.0,207,340,326,631,986,2310,198,2,5,0,1,1943,42.5
1032.0,187,311,282,621,978,2423,196,2,5,0,1,1881,43.0
1044.0,165,265,274,587,953,2544,210,2,5,0,1,1814,43.5
1056.0,149,239,237,570,916,2676,211,2,5,0,1,1723,44.0
1068.0,135,206,206,557,889,2780,225,2,5,0,1,1652,44.5
1080.0,126,184,186,522,835,2911,233,3,5,0,1,1543,45.0
1092.0,111,166,157,496,810,3018,238,4,5,0,1,1463,45.5
1104.0,100,135,158,457,753,3156,237,4,5,0,1,1368,46.0
1116.0,93,114,130,440,724,3254,241,4,5,0,1,1294,46.5
1128.0,85,101,124,406,679,3364,237,4,5,0,1,1209,47.0
1140.0,77,86,114,389,621,3469,239,5,5,0,1,1124,47.5
1152.0,67,81,88,367,580,3574,238,5,5,0,1,1035,48.0
1164.0,64,70,71,351,523,3679,237,5,5,0,1,945,48.5
1176.0,59,67,60,312,481,3775,241,5,5,0,1,853,49.0
1188.0,56,53,53,281,429,3883,240,5,5,0,1,763,49.5
1200.0,55,45,50,249,383,3979,233,6,5,0,1,682,50.0
1212.0,51,42,41,236,330,4057,236,7,5,0,1,607,50.5
1224.0,48,38,42,208,293,4122,242,7,5,0,1,543,51.0
1236.0,42,34,35,183,251,4212,236,7,5,0,1,469,51.5
1248.0,41,26,32,170,228,4265,230,8,5,0,1,430,52.0
1260.0,39,25,29,149,191,4339,219,9,5,0,1,369,52.5
1272.0,38,21,28,136,166,4387,215,9,5,0,1,330,53.0
1284.0,37,19,24,118,140,4447,205,10,5,0,1,282,53.5
1296.0,36,19,11,117,129,4483,194,11,5,0,1,257,54.0
1308.0,36,15,13,96,117,4537,174,12,5,0,1,226,54.5
1320.0,35,13,11,81,97,4588,163,12,5,0,1,189,55.0
1332.0,35,7,14,69,81,4626,154,14,5,0,1,164,55.5
1344.0,34,7,14,61,71,4649,150,14,5,0,1,146,56.0
1356.0,34,5,12,51,62,4682,140,14,5,0,1,125,56.5
1368.0,34,4,10,48,53,4700,137,14,5,0,1,111,57.0
1380.0,34,3,5,40,52,4725,127,14,5,0,1,97,57.5
1392.0,34,2,5,37,50,4740,118,14,5,0,1,92,58.0
1404.0,34,2,4,31,39,4769,107,14,5,0,1,74,58.5
1416.0,34,1,3,28,34,4787,99,14,5,0,1,65,59.0
1428.0,34,1,2,26,30,4803,89,15,5,0,1,58,59.5
1440.0,34,0,2,24,26,4818,81,15,5,0,1,52,60.0
12.0,4999,0,1,0,0,0,0,0,6,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,6,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,6,0,1,1,1.5
48.0,4997,2,0,0,1,0,0,0,6,0,1,1,2.0
60.0,4997,2,0,0,1,0,0,0,6,0,1,1,2.5
72.0,4997,2,0,0,1,0,0,0,6,0,1,1,3.0
84.0,4997,2,0,0,1,0,0,0,6,0,1,1,3.5
96.0,4997,2,0,0,1,0,0,0,6,0,1,1,4.0
108.0,4996,3,0,0,1,0,0,0,6,0,1,1,4.5
120.0,4996,3,0,0,1,0,0,0,6,0,1,1,5.0
132.0,4995,2,2,0,1,0,0,0,6,0,1,3,5.5
144.0,4995,2,2,0,1,0,0,0,6,0,1,3,6.0
156.0,4995,2,2,0,1,0,0,0,6,0,1,3,6.5
168.0,4992,5,2,0,1,0,0,0,6,0,1,3,7.0
180.0,4992,5,0,2,1,0,0,0,6,0,1,3,7.5
192.0,4989,8,0,2,1,0,0,0,6,0,1,3,8.0
204.0,4983,13,1,2,1,0,0,0,6,0,1,4,8.5
216.0,4980,16,1,2,0,1,0,0,6,0,1,3,9.0
228.0,4978,17,2,2,0,1,0,0,6,0,1,4,9.5
240.0,4970,25,2,2,0,1,0,0,6,0,1,4,10.0
252.0,4970,24,2,2,1,1,0,0,6,0,1,5,10.5
264.0,4963,29,4,2,1,1,0,0,6,0,1,7,11.0
276.0,4954,38,3,2,2,1,0,0,6,0,1,7,11.5
288.0,4951,37,7,2,2,1,0,0,6,0,1,11,12.0
300.0,4936,47,11,2,3,1,0,0,6,0,1,16,12.5
312.0,4925,55,12,3,4,1,0,0,6,0,1,19,13.0
324.0,4912,66,14,3,4,1,0,0,6,0,1,21,13.5
336.0,4905,68,15,5,6,1,0,0,6,0,1,26,14.0
348.0,4889,80,14,4,10,3,0,0,6,0,1,28,14.5
360.0,4869,95,16,6,11,3,0,0,6,0,1,33,15.0
372.0,4852,104,22,6,13,3,0,0,6,0,1,41,15.5
384.0,4832,118,22,7,18,3,0,0,6,0,1,47,16.0
396.0,4812,125,32,7,21,3,0,0,6,0,1,60,16.5
408.0,4788,136,40,8,25,3,0,0,6,0,1,73,17.0
420.0,4758,156,43,14,25,4,0,0,6,0,1,82,17.5
432.0,4736,168,46,16,30,4,0,0,6,0,1,92,18.0
444.0,4701,190,47,20,37,5,0,0,6,0,1,104,18.5
456.0,4655,217,54,23,46,5,0,0,6,0,1,123,19.0
468.0,4614,240,60,25,55,6,0,0,6,0,1,140,19.5
480.0,4575,259,71,28,59,7,1,0,6,0,1,158,20.0
492.0,4534,279,79,33,67,7,1,0,6,0,1,179,20.5
504.0,4469,318,85,41,75,11,1,0,6,0,1,201,21.0
516.0,4411,343,97,46,86,16,1,0,6,0,1,229,21.5
528.0,4347,388,95,54,95,19,2,0,6,0,1,244,22.0
540.0,4301,404,109,58,106,20,2,0,6,0,1,273,22.5
552.0,4243,412,133,69,114,26,3,0,6,0,1,316,23.0
564.0,4167,448,139,83,132,28,3,0,6,0,1,354,23.5
576.0,4094,481,161,93,135,31,5,0,6,0,1,389,24.0
588.0,4019,512,172,95,158,39,5,0,6,0,1,425,24.5
600.0,3935,537,182,111,184,46,5,0,6,0,1,477,25.0
612.0,3839,572,204,125,197,57,6,0,6,0,1,526,25.5
624.0,3779,573,223,137,213,68,7,0,6,0,1,573,26.0
636.0,3691,610,232,153,228,79,7,0,6,0,1,613,26.5
648.0,3583,655,236,170,260,89,7,0,6,0,1,666,27.0
660.0,3484,680,245,190,291,99,11,0,6,0,1,726,27.5
672.0,3389,701,263,203,314,119,11,0,6,0,1,780,28.0
684.0,3291,731,275,218,338,134,13,0,6,0,1,831,28.5
696.0,3187,749,298,237,361,154,14,0,6,0,1,896,29.0
708.0,3071,771,325,257,386,173,17,0,6,0,1,968,29.5
720.0,2977,798,313,291,407,196,18,0,6,0,1,1011,30.0
732.0,2866,828,321,307,436,223,19,0,6,0,1,1064,30.5
744.0,2748,841,346,315,487,243,20,0,6,0,1,1148,31.0
756.0,2629,858,354,355,510,271,23,0,6,0,1,1219,31.5
768.0,2508,874,391,358,522,319,28,0,6,0,1,1271,32.0
780.0,2383,910,397,376,550,353,31,0,6,0,1,1323,32.5
792.0,2258,934,396,398,589,390,35,0,6,0,1,1383,33.0
804.0,2163,914,407,413,635,430,38,0,6,0,1,1455,33.5
816.0,2038,937,406,427,661,490,41,0,6,0,1,1494,34.0
828.0,1913,956,419,437,684,545,46,0,6,0,1,1540,34.5
840.0,1787,959,448,457,702,590,57,0,6,0,1,1607,35.0
852.0,1663,966,451,483,731,648,58,0,6,0,1,1665,35.5
864.0,1525,988,466,498,760,698,65,0,6,0,1,1724,36.0
876.0,1427,953,487,512,785,763,73,0,6,0,1,1784,36.5
888.0,1301,952,490,521,826,829,81,0,6,0,1,1837,37.0
900.0,1185,980,467,532,856,896,84,0,6,0,1,1855,37.5
912.0,1074,967,473,550,872,964,100,0,6,0,1,1895,38.0
924.0,977,936,473,556,901,1055,102,0,6,0,1,1930,38.5
936.0,880,910,462,594,928,1122,104,0,6,0,1,1984,39.0
948.0,796,865,498,598,930,1205,108,0,6,0,1,2026,39.5
960.0,715,811,516,602,944,1298,114,0,6,0,1,2062,40.0
972.0,650,780,479,625,951,1389,126,0,6,0,1,2055,40.5
984.0,580,724,491,626,961,1480,138,0,6,0,1,2078,41.0
996.0,515,674,472,636,993,1567,143,0,6,0,1,2101,41.5
1008.0,455,622,451,632,1028,1664,147,1,6,0,1,2111,42.0
1020.0,404,569,450,630,1030,1759,157,1,6,0,1,2110,42.5
1032.0,359,523,419,624,1051,1863,160,1,6,0,1,2094,43.0
1044.0,309,487,386,622,1063,1967,165,1,6,0,1,2071,43.5
1056.0,271,443,366,618,1041,2085,175,1,6,0,1,2025,44.0
1068.0,243,409,323,627,1036,2177,184,1,6,0,1,1986,44.5
1080.0,204,373,303,615,1015,2297,192,1,6,0,1,1933,45.0
1092.0,176,339,278,594,996,2411,205,1,6,0,1,1868,45.5
1104.0,159,295,260,569,976,2529,211,1,6,0,1,1805,46.0
1116.0,141,268,243,552,958,2628,208,2,6,0,1,1753,46.5
1128.0,130,225,221,540,922,2754,206,2,6,0,1,1683,47.0
1140.0,119,189,207,513,884,2873,212,3,6,0,1,1604,47.5
1152.0,105,166,185,492,842,2996,211,3,6,0,1,1519,48.0
1164.0,100,140,162,465,792,3116,221,4,6,0,1,1419,48.5
1176.0,92,111,154,450,726,3229,234,4,6,0,1,1330,49.0
1188.0,85,92,129,430,695,3329,236,4,6,0,1,1254,49.5
1200.0,78,79,113,405,621,3456,243,5,6,0,1,1139,50.0
1212.0,73,66,101,369,569,3574,242,6,6,0,1,1039,50.5
1224.0,64,66,73,343,529,3672,247,6,6,0,1,945,51.0
1236.0,62,56,58,307,491,3775,245,6,6,0,1,856,51.5
1248.0,59,47,52,282,446,3862,246,6,6,0,1,780,52.0
1260.0,54,45,40,259,394,3962,239,7,6,0,1,693,52.5
1272.0,51,40,40,230,356,4038,237,8,6,0,1,626,53.0
1284.0,51,34,31,213,321,4105,237,8,6,0,1,565,53.5
